College ID,School,City,State,Instate Tuition,Out of ST Tuition,Room & Board,% Need Filled,Gift Aid%,Loans/Jobs
1567,Concordia University Wisconsin,Mequon,Wisconsin,"$22,030","$22,030","$8,310",80%,50%,50%
1568,Concordia University Chicago,River Forest,Illinois,"$24,581","$24,581","$8,000",77%,60%,40%
1569
1570,Chatfield College,Martin,Ohio,"$9,980","$9,980",&nbsp;,Not reported,Not Reported,Not Reported
1571
1572,University of the Cumberlands,Williamsburg,Kentucky,"$17,000","$17,000","$6,826",81%,66%,34%
1573,Cumberland University,Lebanon,Tennessee,"$18,256","$18,256","$6,760",70%,Not Reported,Not Reported
1574,Columbus State Community College,Columbus,Ohio,"$3,605","$7,925",&nbsp;,Not reported,Not Reported,Not Reported
1575,Cedarville University,Cedarville,Ohio,"$23,500","$23,500","$5,086",38%,59%,41%
1576
1577,Cleveland Institute of Art,Cleveland,Ohio,"$32,922","$32,922","$10,956",41%,Not Reported,100%
1578,Spoon River College,Canton,Illinois,"$3,000","$7,860",&nbsp;,Not reported,Not Reported,Not Reported
1579
1580
1581,Dyersburg State Community College,Dyersburg,Tennessee,"$3,211","$12,397",&nbsp;,Not reported,Not Reported,Not Reported
1582,Edison State Community College,Piqua,Ohio,"$3,690","$6,900",&nbsp;,Not reported,39%,61%
1583,Indiana University East,Richmond,Indiana,"$6,069","$16,305",&nbsp;,95%,41%,59%
1584,Earlham College,Richmond,Indiana,"$36,694","$36,694","$7,400",91%,78%,22%
1585,East Central Community College,Decatur,Mississippi,"$1,990","$4,090","$3,190",Not reported,Not Reported,Not Reported
1586,Ozarka College,Melbourne,Arkansas,"$2,770","$5,710",&nbsp;,Not reported,Not Reported,Not Reported
1587
1588,East Mississippi Community College,Scooba,Mississippi,"$2,350","$4,300","$3,400",Not reported,Not Reported,Not Reported
1589,East Tennessee State University,Johnson City,Tennessee,"$6,003","$18,999","$5,660",81%,47%,53%
1590,Eastern Illinois University,Charleston,Illinois,"$9,987","$25,227","$8,854",61%,44%,56%
1591,Eastern Kentucky University,Richmond,Kentucky,"$6,624","$18,144","$6,538",84%,36%,64%
1592,Eastern Michigan University,Ypsilanti,Michigan,"$8,378","$22,283","$7,785",62%,22%,78%
1593,Edgewood College,Madison,Wisconsin,"$21,988","$21,988","$7,384",81%,40%,60%
1594,Elgin Community College,Elgin,Illinois,"$2,740","$13,290",&nbsp;,Not reported,Not Reported,Not Reported
1595,Elmhurst College,Elmhurst,Illinois,"$28,600","$28,600","$9,266",82%,64%,36%
1596,Eureka College,Eureka,Illinois,"$18,045","$18,045","$7,760",Not reported,Not Reported,Not Reported
1597
1598
1599
1600
1601
1602
1603
1604,Adrian College,Adrian,Michigan,"$25,900","$25,900","$7,980",100%,66%,34%
1605,Art Academy of Cincinnati,Cincinnati,Ohio,"$22,740","$22,740",&nbsp;,50%,Not Reported,Not Reported
1606,Alabama Agricultural and Mechanical University,Huntsville,Alabama,"$6,498","$12,588","$6,260",18%,41%,59%
1607,University of Montevallo,Montevallo,Alabama,"$7,750","$14,980","$4,924",69%,45%,55%
1608,Auburn University,Auburn,Alabama,"$7,900","$21,916","$9,630",56%,46%,54%
1609,Alabama State University,Montgomery,Alabama,"$7,164","$13,476","$4,880",60%,44%,56%
1610,Albion College,Albion,Michigan,"$31,497","$31,497","$8,842",89%,72%,28%
1611,Alice Lloyd College,Pippa Passes,Kentucky,"$9,500","$9,500","$4,650",Not reported,Not Reported,Not Reported
1612,Capital University,Columbus,Ohio,"$29,310","$29,310","$7,864",73%,67%,33%
1613,Cardinal Stritch University,Milwaukee,Wisconsin,"$22,750","$22,750","$6,700",Not reported,Not Reported,Not Reported
1614,Carroll University,Waukesha,Wisconsin,"$24,065","$24,065","$7,371",100%,55%,45%
1615
1616,Carthage College,Kenosha,Wisconsin,"$29,750","$29,750","$8,150",Not reported,60%,40%
1617,Case Western Reserve University,Cleveland,Ohio,"$37,648","$37,648","$11,400",80%,63%,37%
1618,Central Michigan University,Mount Pleasant,Michigan,"$10,380","$25,361","$8,092",83%,29%,71%
1619,Central State University,Wilberforce,Ohio,"$5,480","$12,220","$8,198",Not reported,47%,53%
1620
1621,Hilbert College,Hamburg,New York,"$18,580","$18,580","$7,690",69%,45%,55%
1622,Jamestown Community College,Jamestown,New York,"$4,165","$7,885","$8,000",Not reported,67%,33%
1623,Jewish Theological Seminary of America,New York,New York,"$15,940","$15,940",&nbsp;,Not reported,Not Reported,Not Reported
1624,Juilliard School,New York,New York,"$32,180","$32,180","$12,280",75%,73%,27%
1625
1626
1627
1628,Lycoming College,Williamsport,Pennsylvania,"$30,800","$30,800","$8,542",81%,69%,31%
1629,Lackawanna College,Scranton,Pennsylvania,"$11,460","$11,460","$7,200",57%,41%,59%
1630
1631,Long Island College Hospital School of Nursing,Brooklyn,New York,"$13,263","$13,263",&nbsp;,Not reported,Not Reported,Not Reported
1632,La Roche College,Pittsburgh,Pennsylvania,"$22,476","$22,476","$8,916",93%,54%,46%
1633,LIM College,New York,New York,"$21,475","$21,475","$19,875",Not reported,Not Reported,Not Reported
1634,Lehigh Carbon Community College,Schnecksville,Pennsylvania,"$3,120","$8,940",&nbsp;,Not reported,50%,50%
1635,Luzerne County Community College,Nanticoke,Pennsylvania,"$3,090","$8,730",&nbsp;,Not reported,48%,52%
1636
1637
1638
1639,Burlington County College,Pemberton,New Jersey,"$3,615","$6,045",&nbsp;,Not reported,Not Reported,Not Reported
1640,Brookdale Community College,Lincroft,New Jersey,"$4,408","$8,713",&nbsp;,Not reported,Not Reported,Not Reported
1641,Dickinson College,Carlisle,Pennsylvania,"$41,545","$41,545","$10,430",99%,78%,22%
1642
1643
1644
1645,Dominican College of Blauvelt,Orangeburg,New York,"$21,990","$21,990","$10,560",78%,54%,46%
1646,Capella University,Minneapolis,Minnesota,"$13,725","$13,725",&nbsp;,Not reported,Not Reported,Not Reported
1647,Drew University,Madison,New Jersey,"$39,875","$39,875","$10,772",Not reported,83%,17%
1648,Drexel University,Philadelphia,Pennsylvania,"$33,005","$33,005","$13,125",Not reported,52%,48%
1649
1650,DuBois Business College,DuBois,Pennsylvania,"$9,825","$9,825",&nbsp;,Not reported,Not Reported,Not Reported
1651,Duquesne University,Pittsburgh,Pennsylvania,"$27,502","$27,502","$9,476",91%,49%,51%
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663,Waukesha County Technical College,Pewaukee,Wisconsin,"$3,371","$4,961",&nbsp;,Not reported,67%,33%
1664
1665
1666,Albany College of Pharmacy and Health Sciences,Albany,New York,"$25,670","$25,670","$9,400",51%,28%,72%
1667,Adirondack Community College,Queensbury,New York,"$3,658","$7,044",&nbsp;,Not reported,Not Reported,Not Reported
1668
1669,DeSales University,Center Valley,Pennsylvania,"$28,000","$28,000","$10,140",70%,56%,44%
1670
1671,Atlantic Cape Community College,Mays Landing,New Jersey,"$3,471","$12,003",&nbsp;,44%,Not Reported,Not Reported
1672,New England College of Business and Finance,Boston,Massachusetts,"$11,075","$11,075",&nbsp;,Not reported,Not Reported,Not Reported
1673,American InterContinental University,Atlanta,Georgia,"$15,465","$15,465",&nbsp;,Not reported,Not Reported,Not Reported
1674,Art Institute of Pittsburgh,Pittsburgh,Pennsylvania,"$22,015","$22,015",&nbsp;,Not reported,72%,28%
1675,Bergen Community College,Paramus,New Jersey,"$4,659","$8,910",&nbsp;,Not reported,Not Reported,Not Reported
1676,Central New Mexico Community College,Albuquerque,New Mexico,"$1,136","$5,312",&nbsp;,Not reported,45%,55%
1677
1678
1679,Carolinas College of Health Sciences,Charlotte,North Carolina,"$7,750","$7,750",&nbsp;,Not reported,15%,85%
1680
1681
1682,Berks Technical Institute,Wyomissing,Pennsylvania,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
1683
1684
1685
1686
1687
1688
1689,Sauk Valley Community College,Dixon,Illinois,"$2,970","$8,970",&nbsp;,46%,80%,20%
1690,Southeastern Baptist College,Laurel,Mississippi,"$6,100","$6,100",&nbsp;,Not reported,Not Reported,Not Reported
1691,Southwestern Michigan College,Dowagiac,Michigan,"$3,773","$4,890",&nbsp;,Not reported,Not Reported,Not Reported
1692
1693,Shawnee State University,Portsmouth,Ohio,"$6,546","$11,190","$8,416",Not reported,Not Reported,Not Reported
1694,Selma University,Selma,Alabama,"$5,375","$5,375","$4,600",Not reported,60%,40%
1695
1696,Pellissippi State Community College,Knoxville,Tennessee,"$3,237","$12,423",&nbsp;,Not reported,Not Reported,Not Reported
1697
1698,Talladega College,Talladega,Alabama,"$11,111","$11,111","$5,885",Not reported,Not Reported,Not Reported
1699
1700
1701,Taylor University,Upland,Indiana,"$26,383","$26,383","$6,972",75%,63%,37%
1702,Tennessee State University,Nashville,Tennessee,"$5,854","$18,850","$5,760",86%,Not Reported,Not Reported
1703,Triton College,River Grove,Illinois,"$2,890","$8,980",&nbsp;,66%,86%,14%
1704,Hocking College,Nelsonville,Ohio,"$3,795","$7,590",&nbsp;,Not reported,35%,65%
1705
1706
1707,Union College,Barbourville,Kentucky,"$18,860","$18,860","$5,950",75%,48%,52%
1708,Union University,Jackson,Tennessee,"$22,390","$22,390","$7,460",Not reported,70%,30%
1709
1710,University of Akron,Akron,Ohio,"$9,247","$16,903","$9,160",53%,31%,69%
1711,University of Alabama,Tuscaloosa,Alabama,"$7,900","$20,500","$8,214",55%,42%,58%
1712
1713,University of Chicago,Chicago,Illinois,"$41,091","$41,091","$12,153",100%,87%,13%
1714
1715
1716
1717
1718,Dean Institute of Technology,Pittsburgh,Pennsylvania,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
1719
1720
1721
1722
1723
1724
1725
1726,Estrella Mountain Community College,Avondale,Arizona,"$2,145","$8,985",&nbsp;,Not reported,Not Reported,Not Reported
1727,Wallace State Community College at Hanceville,Hanceville,Alabama,"$3,570","$6,270",&nbsp;,Not reported,54%,46%
1728,Grantham University,Kansas City,Missouri,"$7,980","$7,980",&nbsp;,Not reported,Not Reported,Not Reported
1729,Gupton Jones College of Funeral Service,Decatur,Georgia,"$9,000","$9,000",&nbsp;,Not reported,Not Reported,Not Reported
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750,Art Institute of Charlotte,Charlotte,North Carolina,"$21,335","$21,335",&nbsp;,Not reported,25%,75%
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769,Morehead State University,Morehead,Kentucky,"$6,492","$16,236","$6,582",76%,69%,31%
1770,Morton College,Cicero,Illinois,"$3,188","$9,332",&nbsp;,Not reported,Not Reported,Not Reported
1771,Mount Mary College,Milwaukee,Wisconsin,"$21,668","$21,668","$7,498",78%,50%,50%
1772,University of Mount Union,Alliance,Ohio,"$24,800","$24,800","$7,780",78%,64%,36%
1773,Murray State University,Murray,Kentucky,"$6,264","$17,040","$6,860",Not reported,54%,46%
1774,Muskegon Community College,Muskegon,Michigan,"$2,620","$5,860",&nbsp;,Not reported,Not Reported,Not Reported
1775,Muskingum University,New Concord,Ohio,"$20,946","$20,946","$8,170",80%,62%,38%
1776,Oakland University,Rochester,Michigan,"$9,285","$21,675","$7,680",73%,Not Reported,Not Reported
1777,Moraine Park Technical College,Fond du Lac,Wisconsin,"$3,354","$4,944",&nbsp;,Not reported,Not Reported,Not Reported
1778
1779,Memphis College of Art,Memphis,Tennessee,"$22,950","$22,950","$8,000",80%,62%,38%
1780
1781,Mount Vernon Nazarene University,Mount Vernon,Ohio,"$21,330","$21,330","$6,180",70%,50%,50%
1782,Highland Community College,Freeport,Illinois,"$3,090","$4,980",&nbsp;,32%,73%,27%
1783,Northwest State Community College,Archbold,Ohio,"$3,930","$7,680",&nbsp;,Not reported,--,--
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829,Kaskaskia College,Centralia,Illinois,"$2,640","$10,530",&nbsp;,74%,48%,52%
1830
1831
1832
1833,Chicago State University,Chicago,Illinois,"$9,446","$17,456","$7,830",Not reported,Not Reported,Not Reported
1834,Alma College,Alma,Michigan,"$27,580","$27,580","$8,700",87%,73%,27%
1835,Alpena Community College,Alpena,Michigan,"$3,280","$6,040",&nbsp;,Not reported,87%,13%
1836,Alverno College,Milwaukee,Wisconsin,"$20,060","$20,060","$6,780",Not reported,50%,50%
1837
1838
1839,Ancilla College,Donaldson,Indiana,"$13,165","$13,165",&nbsp;,Not reported,Not Reported,Not Reported
1840,Anderson University,Anderson,Indiana,"$23,970","$23,970","$8,350",90%,Not Reported,Not Reported
1841
1842,Aquinas College,Grand Rapids,Michigan,"$23,206","$23,206","$7,226",90%,73%,27%
1843,Asbury College,Wilmore,Kentucky,"$23,303","$23,303","$5,566",89%,56%,44%
1844
1845,Ashland University,Ashland,Ohio,"$27,404","$27,404","$9,352",90%,55%,45%
1846,Antioch University McGregor,Yellow Springs,Ohio,"$15,810","$15,810",&nbsp;,Not reported,Not Reported,Not Reported
1847,Ashland Community and Technical College,Ashland,Kentucky,"$3,900","$13,350",&nbsp;,Not reported,Not Reported,Not Reported
1848,SUNY College at Oswego,Oswego,New York,"$6,186","$14,596","$11,610",84%,39%,61%
1849,SUNY College at Plattsburgh,Plattsburgh,New York,"$6,143","$14,553","$9,000",92%,40%,60%
1850,SUNY College at Potsdam,Potsdam,New York,"$6,183","$14,593","$9,630",87%,47%,53%
1851
1852,SUNY Upstate Medical University,Syracuse,New York,"$5,535","$13,945",&nbsp;,Not reported,37%,63%
1853
1854,Johnson Bible College,Knoxville,Tennessee,"$9,100","$9,100","$5,400",42%,Not Reported,100%
1855,Joliet Junior College,Joliet,Illinois,"$3,090","$8,684",&nbsp;,Not reported,Not Reported,Not Reported
1856,Jones County Junior College,Ellisville,Mississippi,"$2,320","$4,320","$3,432",Not reported,98%,2%
1857,Pontifical College Josephinum,Columbus,Ohio,"$17,939","$17,939","$8,146",Not reported,Not Reported,Not Reported
1858,Judson College,Marion,Alabama,"$13,660","$13,660","$8,288",69%,60%,40%
1859,Judson University,Elgin,Illinois,"$24,780","$24,780","$8,500",40%,35%,65%
1860,Jefferson State Community College,Birmingham,Alabama,"$3,630","$6,330",&nbsp;,Not reported,Not Reported,Not Reported
1861
1862,Kendall College of Art and Design of Ferris State University,Grand Rapids,Michigan,"$15,992","$23,828",&nbsp;,Not reported,Not Reported,Not Reported
1863,Kentucky Christian University,Grayson,Kentucky,"$14,240","$14,240","$6,200",62%,54%,46%
1864,Kalamazoo Valley Community College,Kalamazoo,Michigan,"$2,295","$5,100",&nbsp;,Not reported,Not Reported,Not Reported
1865,Kankakee Community College,Kankakee,Illinois,"$2,970","$12,355",&nbsp;,Not reported,Not Reported,Not Reported
1866,Baker College of Cadillac,Cadillac,Michigan,"$9,225","$9,225",&nbsp;,Not reported,Not Reported,Not Reported
1867
1868
1869,Bradley University,Peoria,Illinois,"$25,424","$25,424","$7,950",78%,63%,37%
1870
1871
1872
1873
1874
1875
1876
1877,University of Findlay,Findlay,Ohio,"$26,798","$26,798","$8,810",71%,52%,48%
1878,Fisk University,Nashville,Tennessee,"$18,358","$18,358","$8,586",54%,58%,42%
1879,Mott Community College,Flint,Michigan,"$3,327","$6,281",&nbsp;,Not reported,63%,37%
1880,Franklin College,Franklin,Indiana,"$24,655","$24,655","$7,295",82%,65%,35%
1881,Franklin University,Columbus,Ohio,"$8,940","$8,940",&nbsp;,Not reported,24%,76%
1882
1883,Free Will Baptist Bible College,Nashville,Tennessee,"$14,306","$14,306","$6,042",Not reported,61%,39%
1884
1885
1886
1887
1888,Dakota County Technical College,Rosemount,Minnesota,"$5,298","$5,298",&nbsp;,Not reported,Not Reported,Not Reported
1889
1890
1891,Bayamon Central University,Bayamon,Puerto Rico,"$8,230","$8,230",&nbsp;,"5,198%",97%,3%
1892
1893
1894
1895
1896,University of the Virgin Islands,Thomas,Virgin Islands,"$4,276","$11,766","$7,550",Not reported,61%,39%
1897,Universidad del Este,Carolina,Puerto Rico,"$4,924","$4,924",&nbsp;,Not reported,76%,24%
1898,Aurora University,Aurora,Illinois,"$18,700","$18,700","$8,170",90%,60%,40%
1899,Austin Peay State University,Clarksville,Tennessee,"$6,228","$19,224","$6,450",Not reported,43%,57%
1900
1901
1902,Belhaven University,Jackson,Mississippi,"$17,700","$17,700","$6,500",62%,47%,53%
1903,Bellarmine University,Louisville,Kentucky,"$30,310","$30,310","$8,550",79%,78%,22%
1904,Southwestern Illinois College,Belleville,Illinois,"$2,790","$9,480",&nbsp;,Not reported,77%,23%
1905,Belmont University,Nashville,Tennessee,"$23,680","$23,680","$9,030",87%,39%,61%
1906,Universidad del Valle de Guatemala,Guatemala City,Guatemala,"$4,750","$4,750",&nbsp;,Not reported,Not Reported,Not Reported
1907,Beloit College,Beloit,Wisconsin,"$35,038","$35,038","$7,164",95%,68%,32%
1908,Berea College,Berea,Kentucky,&nbsp;,&nbsp;,&nbsp;,98%,92%,8%
1909
1910,Bethel University,McKenzie,Tennessee,"$12,938","$12,938","$7,272",Not reported,68%,32%
1911
1912,Blackburn College,Carlinville,Illinois,"$14,996","$14,996","$4,790",Not reported,50%,50%
1913,Blue Mountain College,Blue Mountain,Mississippi,"$9,020","$9,020","$3,900",Not reported,38%,62%
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924,Mirrer Yeshiva Central Institute,Brooklyn,New York,"$4,700","$4,700","$4,000",Not reported,Not Reported,Not Reported
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962,Little Big Horn College,Crow Agency,Montana,"$2,790","$2,790",&nbsp;,Not reported,Not Reported,Not Reported
1963
1964,Clarkson College,Omaha,Nebraska,"$13,650","$13,650","$6,600",73%,Not Reported,Not Reported
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001,Oakland City University,Oakland City,Indiana,"$15,600","$15,600","$7,300",Not reported,Not Reported,Not Reported
2002,Oakwood University,Huntsville,Alabama,"$14,250","$14,250","$9,038",Not reported,Not Reported,Not Reported
2003,Oberlin College,Oberlin,Ohio,"$41,577","$41,577","$11,010",100%,81%,19%
2004
2005,Ohio Northern University,Ada,Ohio,"$33,099","$33,099","$9,072",Not reported,Not Reported,Not Reported
2006
2007
2008,Ohio University,Athens,Ohio,"$9,603","$18,567","$9,621",58%,32%,68%
2009,Ohio Wesleyan University,Delaware,Ohio,"$36,398","$36,398","$9,700",92%,Not Reported,Not Reported
2010,Olivet College,Olivet,Michigan,"$20,500","$20,500","$7,000",Not reported,Not Reported,Not Reported
2011,Olivet Nazarene University,Bourbonnais,Illinois,"$25,590","$25,590","$6,900",Not reported,47%,53%
2012,Otterbein University,Westerville,Ohio,"$28,413","$28,413","$7,887",Not reported,Not Reported,Not Reported
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055,Indiana University South Bend,South Bend,Indiana,"$6,290","$16,617",&nbsp;,93%,42%,58%
2056,Jackson Community College,Jackson,Michigan,"$3,750","$6,630",&nbsp;,Not reported,36%,64%
2057,Jackson State University,Jackson,Mississippi,"$5,051","$12,380","$6,342",Not reported,Not Reported,Not Reported
2058,John Carroll University,University Heights,Ohio,"$30,250","$30,250","$8,750",85%,73%,27%
2059
2060,Ball State University,Muncie,Indiana,"$8,214","$21,666","$8,438",56%,40%,60%
2061
2062
2063,Bastyr University,Kenmore,Washington,"$19,995","$19,995",&nbsp;,Not reported,100%,Not Reported
2064
2065,Thaddeus Stevens College of Technology,Lancaster,Pennsylvania,"$6,530","$6,530","$7,650",Not reported,77%,23%
2066,Art Institute of Washington,Arlington,Virginia,"$23,328","$23,328",&nbsp;,Not reported,Not Reported,Not Reported
2067
2068
2069
2070
2071
2072
2073
2074
2075,Marquette University,Milwaukee,Wisconsin,"$30,462","$30,462","$9,890",78%,62%,38%
2076,Mississippi University for Women,Columbus,Mississippi,"$4,644","$12,654","$5,562",Not reported,Not Reported,Not Reported
2077
2078
2079
2080
2081
2082,Erie Business Center South,New Castle,Pennsylvania,"$6,540","$6,540",&nbsp;,Not reported,54%,46%
2083
2084
2085
2086,Rich Mountain Community College,Mena,Arkansas,"$1,950","$5,400",&nbsp;,50%,Not Reported,Not Reported
2087
2088
2089,Radford University,Radford,Virginia,"$7,694","$18,018","$7,198",79%,49%,51%
2090,Salisbury University,Salisbury,Maryland,"$6,908","$15,404","$8,112",63%,33%,67%
2091,SUNY University at Stony Brook,Stony Brook,New York,"$6,580","$14,990","$10,142",67%,46%,54%
2092,Pioneer Pacific College,Wilsonville,Oregon,&nbsp;,&nbsp;,&nbsp;,75%,Not Reported,Not Reported
2093
2094,Beckfield College,Florence,Kentucky,"$13,848","$13,848",&nbsp;,Not reported,Not Reported,Not Reported
2095
2096,New England Institute of Art,Brookline,Massachusetts,"$23,190","$23,190",&nbsp;,23%,28%,72%
2097
2098,Martin Methodist College,Pulaski,Tennessee,"$18,638","$18,638","$6,400",Not reported,74%,26%
2099
2100,Marygrove College,Detroit,Michigan,"$17,180","$17,180","$7,600",Not reported,Not Reported,Not Reported
2101,Lake Washington Technical College,Kirkland,Washington,"$3,495","$8,730",&nbsp;,Not reported,75%,25%
2102,Maryville College,Maryville,Tennessee,"$29,473","$29,473","$9,032",92%,75%,25%
2103
2104,McKendree University,Lebanon,Illinois,"$23,130","$23,130","$8,240",84%,63%,37%
2105,Baker College of Auburn Hills,Auburn Hills,Michigan,"$9,225","$9,225",&nbsp;,Not reported,Not Reported,Not Reported
2106,University of Memphis,Memphis,Tennessee,"$6,990","$20,856","$6,190",82%,47%,53%
2107,Meridian Community College,Meridian,Mississippi,"$2,220","$3,600","$3,300",Not reported,71%,29%
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128,Fox Valley Technical College,Appleton,Wisconsin,"$3,495","$5,085",&nbsp;,Not reported,43%,57%
2129,Cleveland State University,Cleveland,Ohio,"$8,516","$11,437","$10,250",52%,35%,65%
2130,Ferris State University,Big Rapids,Michigan,"$9,930","$15,900","$9,180",88%,33%,67%
2131
2132,Northland Pioneer College,Holbrook,Arizona,"$1,715","$8,135",&nbsp;,Not reported,97%,3%
2133,New York School of Interior Design,New York,New York,"$22,895","$22,895",&nbsp;,30%,24%,76%
2134,New England Institute of Technology,Warwick,Rhode Island,"$18,815","$18,815",&nbsp;,Not reported,Not Reported,Not Reported
2135
2136
2137,Pennco Tech,Bristol,Pennsylvania,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2138
2139
2140
2141,Missouri Western State University,Joseph,Missouri,"$5,560","$10,173","$6,598",15%,48%,52%
2142
2143,Luther College,Decorah,Iowa,"$33,480","$33,480","$5,800",91%,69%,31%
2144
2145,York College,York,Nebraska,"$14,998","$14,998","$5,780",24%,Not Reported,Not Reported
2146
2147,Creighton University,Omaha,Nebraska,"$30,578","$30,578","$9,164",89%,67%,33%
2148,Donnelly College,Kansas City,Kansas,"$5,888","$5,888","$2,770",99%,73%,27%
2149
2150,McDaniel College,Westminster,Maryland,"$33,280","$33,280","$7,020",86%,77%,23%
2151,Wytheville Community College,Wytheville,Virginia,"$3,270","$8,628",&nbsp;,Not reported,Not Reported,Not Reported
2152
2153,University of Texas Health Science Center at Houston,Houston,Texas,"$6,425","$21,935",&nbsp;,Not reported,Not Reported,Not Reported
2154
2155
2156,Michigan Technological University,Houghton,Michigan,"$12,017","$24,527","$8,462",74%,42%,58%
2157,Michigan State University,East Lansing,Michigan,"$11,190","$29,160","$7,770",70%,49%,51%
2158,Mississippi Valley State University,Itta Bena,Mississippi,"$4,781","$11,923","$5,537",Not reported,Not Reported,Not Reported
2159,Black Hawk College,Moline,Illinois,"$2,835","$6,075",&nbsp;,62%,77%,23%
2160,Monmouth College,Monmouth,Illinois,"$26,900","$26,900","$7,300",87%,69%,31%
2161,Mississippi Gulf Coast Community College,Perkinston,Mississippi,"$2,592","$4,438","$3,810",Not reported,78%,22%
2162,Moody Bible Institute,Chicago,Illinois,"$8,004","$8,004","$4,330",Not reported,6%,94%
2163
2164
2165,Art Institute of Boston at Lesley University,Boston,Massachusetts,"$27,600","$27,600","$12,800",74%,58%,42%
2166
2167
2168,Magdalen College,Warner,New Hampshire,"$16,000","$16,000","$7,000",90%,Not Reported,Not Reported
2169,Creative Center,Omaha,Nebraska,"$21,600","$21,600",&nbsp;,Not reported,Not Reported,Not Reported
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180,Phillips Beth Israel School of Nursing,New York,New York,"$18,190","$18,190",&nbsp;,65%,47%,53%
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190,Southeast Technical Institute,Sioux Falls,South Dakota,"$4,507","$4,507",&nbsp;,Not reported,Not Reported,Not Reported
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201,Trinity Christian College,Palos Heights,Illinois,"$21,733","$21,733","$8,202",39%,44%,56%
2202
2203,Motlow State Community College,Tullahoma,Tennessee,"$3,213","$12,399",&nbsp;,Not reported,77%,23%
2204
2205
2206
2207,Indiana University Northwest,Gary,Indiana,"$6,193","$16,381",&nbsp;,88%,37%,63%
2208,Kellogg Community College,Battle Creek,Michigan,"$2,505","$5,535",&nbsp;,Not reported,45%,55%
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219,Hazard Community and Technical College,Hazard,Kentucky,"$3,900","$13,350",&nbsp;,Not reported,Not Reported,Not Reported
2220,Illinois Central College,East Peoria,Illinois,"$2,790","$6,150",&nbsp;,Not reported,Not Reported,Not Reported
2221,Campbellsville University,Campbellsville,Kentucky,"$19,710","$19,710","$6,740",78%,64%,36%
2222
2223
2224,Emmaus Bible College,Dubuque,Iowa,"$12,604","$12,604","$5,812",Not reported,54%,46%
2225,Universidad Politecnica de Puerto Rico,Hato Rey,Puerto Rico,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2226
2227,Somerset Community College,Somerset,Kentucky,"$3,900","$13,350",&nbsp;,Not reported,100%,Not Reported
2228
2229
2230,Lake Region State College,Devils Lake,North Dakota,"$3,908","$3,908","$4,900",93%,36%,64%
2231,Dillard University,New Orleans,Louisiana,"$13,540","$13,540","$8,210",69%,54%,46%
2232,Doane College,Crete,Nebraska,"$22,170","$22,170","$6,460",95%,61%,39%
2233,Dodge City Community College,Dodge City,Kansas,"$2,250","$2,550","$4,502",Not reported,Not Reported,Not Reported
2234,Southern Methodist University,Dallas,Texas,"$37,230","$37,230","$12,735",90%,77%,23%
2235,Southern Arkansas University,Magnolia,Arkansas,"$6,426","$9,186","$4,570",Not reported,44%,56%
2236,Southern University and Agricultural and Mechanical College,Baton Rouge,Louisiana,"$4,584","$10,376","$5,958",89%,Not Reported,Not Reported
2237
2238,Southwest Baptist University,Bolivar,Missouri,"$17,280","$17,280","$5,720",84%,58%,42%
2239,Missouri State University,Springfield,Missouri,"$6,276","$11,856","$6,394",71%,41%,59%
2240,Southwest Texas Junior College,Uvalde,Texas,"$2,081","$3,491","$3,600",Not reported,Not Reported,Not Reported
2241
